2022-11-14 09:13:53 INFO  TC01_VerifyGrayoutIfPlacigOrderAgainWithSameImagesSlab:43 - <===========Started Verifying enterCapacityForSelectedDate===========> 
2023-01-27 13:37:41 INFO  CalendarPage:2175 - Text of the element is  qwertyy
(800 imgs)
2023-01-27 13:37:51 INFO  CalendarPage:2175 - Text of the element is  mmmmlo
(800 imgs)
2023-01-27 13:38:01 INFO  CalendarPage:2175 - Text of the element is  ererert
(800 imgs)
2023-01-27 13:38:11 INFO  CalendarPage:2178 - Element text is [[FirefoxDriver: firefox on ANY (42e94f69-bbe3-4bad-ac3b-4aaad0a0440f)] -> xpath: //span[@class='fc-title']]
2023-01-27 13:38:32 INFO  CalendarPage:2186 - Boolean value is  true
2023-01-27 13:38:50 INFO  CalendarPage:1293 - Clicking on accept button
2023-01-27 13:38:55 INFO  CalendarPage:1302 - Clicking on calendar button
2023-01-27 13:38:55 INFO  CalendarPage:1313 - Clicking on schedule button
2023-01-27 13:39:08 INFO  CalendarPage:1317 - Entering the number of images
2023-01-27 13:39:11 INFO  CalendarPage:1322 - Navigating to the month January 2023
2023-01-27 13:39:16 INFO  CalendarPage:1666 - Current month is January 2023
2023-01-27 13:39:16 INFO  CalendarPage:1679 - List size is 3
2023-01-27 13:39:16 INFO  CalendarPage:1682 - The disabled date is 2023-01-28
2023-01-27 13:39:21 INFO  CalendarPage:1679 - List size is 3
2023-01-27 13:39:21 INFO  CalendarPage:1682 - The disabled date is 2023-01-29
2023-01-27 13:39:26 INFO  CalendarPage:1679 - List size is 3
2023-01-27 13:57:28 INFO  CapacityPlanning:388 - Navigating to Orders sub screen
2023-01-27 13:59:02 INFO  CapacityPlanning:388 - Navigating to Orders sub screen
2023-01-27 13:59:26 INFO  CapacityPlanning:542 - The EDC date is :04 Feb 2022
2023-01-27 13:59:26 INFO  CapacityPlanning:545 - The month is :Feb 
2023-01-27 13:59:26 INFO  CapacityPlanning:549 - The date is :04
2023-01-27 13:59:26 INFO  CapacityPlanning:552 - The date is : 2022
2023-01-27 13:59:26 INFO  CapacityPlanning:555 - The act EDC date is :Feb 04, 2022
2023-01-27 14:02:09 INFO  CapacityPlanning:388 - Navigating to Orders sub screen
2023-01-27 14:02:34 INFO  CapacityPlanning:542 - The EDC date is :04 Feb 2022
2023-01-27 14:02:34 INFO  CapacityPlanning:545 - The month is :Feb 
2023-01-27 14:02:34 INFO  CapacityPlanning:549 - The date is :04
2023-01-27 14:02:34 INFO  CapacityPlanning:552 - The date is : 2022
2023-01-27 14:02:34 INFO  CapacityPlanning:555 - The act EDC date is :Feb 04, 2022
2023-01-27 14:37:07 INFO  CapacityPlanning:388 - Navigating to Orders sub screen
2023-01-27 14:37:32 INFO  CapacityPlanning:549 - The EDC date is :04 Feb 2022
2023-01-27 14:37:32 INFO  CapacityPlanning:552 - The month is :Feb 
2023-01-27 14:37:32 INFO  CapacityPlanning:556 - The date is :04
2023-01-27 14:37:32 INFO  CapacityPlanning:559 - The date is : 2022
2023-01-27 14:37:32 INFO  CapacityPlanning:562 - The act EDC date is :Feb 04, 2022
2023-01-27 14:41:19 INFO  CapacityPlanning:388 - Navigating to Orders sub screen
2023-01-27 14:41:44 INFO  CapacityPlanning:549 - The EDC date is :04 Feb 2022
2023-01-27 14:41:44 INFO  CapacityPlanning:552 - The month is :Feb 
2023-01-27 14:41:44 INFO  CapacityPlanning:556 - The date is :04
2023-01-27 14:41:44 INFO  CapacityPlanning:559 - The date is : 2022
2023-01-27 14:41:44 INFO  CapacityPlanning:562 - The act EDC date is :Feb 04, 2022
2023-01-27 14:42:07 INFO  CapacityPlanning:549 - The EDC date is :04 Feb 2022
2023-01-27 14:42:07 INFO  CapacityPlanning:552 - The month is :Feb 
2023-01-27 14:42:07 INFO  CapacityPlanning:556 - The date is :04
2023-01-27 14:42:07 INFO  CapacityPlanning:559 - The date is : 2022
2023-01-27 14:42:07 INFO  CapacityPlanning:562 - The act EDC date is :Feb 04, 2022
2023-01-27 14:42:07 INFO  TC15_VeridyEDCForScheduledWhenOrderStatusChangedToSampleApproval:76 - The EDC date after sample approval is Feb 04, 2022
2023-01-27 14:42:32 INFO  ClientLoginPage:55 - Clicking on accept button
2023-01-27 14:42:48 INFO  CalendarPage:1374 - Iterating 1
2023-01-27 14:42:48 INFO  CalendarPage:1377 - Order Name from List is OK1000021
2023-01-27 14:42:48 INFO  CalendarPage:1374 - Iterating 2
2023-01-27 14:42:48 INFO  CalendarPage:1377 - Order Name from List is OK1000011
2023-01-27 14:42:48 INFO  CalendarPage:1374 - Iterating 3
2023-01-27 14:42:48 INFO  CalendarPage:1377 - Order Name from List is OK0400201
2023-01-27 14:42:48 INFO  CalendarPage:1374 - Iterating 4
2023-01-27 14:42:48 INFO  CalendarPage:1377 - Order Name from List is OA3100241
2023-01-27 14:42:48 INFO  CalendarPage:1380 - getting schedule order EDC
2023-01-27 14:42:53 INFO  CalendarPage:1385 - schedule order EDC is Feb 4, 2022
2023-01-27 17:25:00 INFO  CapacityPlanning:388 - Navigating to Orders sub screen
2023-01-27 17:29:00 INFO  CapacityPlanning:388 - Navigating to Orders sub screen
2023-01-27 17:29:24 INFO  CapacityPlanning:549 - The EDC date is :14 Jun 2022
2023-01-27 17:29:24 INFO  CapacityPlanning:552 - The Month is :Jun 
2023-01-27 17:29:24 INFO  CapacityPlanning:556 - The Date is :14
2023-01-27 17:29:24 INFO  CapacityPlanning:559 - The Year is : 2022
2023-01-27 17:29:24 INFO  CapacityPlanning:562 - The act EDC date is :Jun 14, 2022
2023-01-27 17:29:47 INFO  CapacityPlanning:549 - The EDC date is :14 Jun 2022
2023-01-27 17:29:47 INFO  CapacityPlanning:552 - The Month is :Jun 
2023-01-27 17:29:47 INFO  CapacityPlanning:556 - The Date is :14
2023-01-27 17:29:47 INFO  CapacityPlanning:559 - The Year is : 2022
2023-01-27 17:29:47 INFO  CapacityPlanning:562 - The act EDC date is :Jun 14, 2022
2023-01-27 17:29:47 INFO  TC15_VeridyEDCForScheduledWhenOrderStatusChangedToSampleApproval:76 - The EDC date after sample approval is Jun 14, 2022
2023-01-27 17:30:13 INFO  ClientLoginPage:55 - Clicking on accept button
2023-01-27 17:30:29 INFO  TC15_VeridyEDCForScheduledWhenOrderStatusChangedToSampleApproval:84 - The EDC date after sample approval is null
2023-01-27 17:33:38 INFO  CapacityPlanning:388 - Navigating to Orders sub screen
2023-01-27 17:34:03 INFO  CapacityPlanning:549 - The EDC date is :14 Jun 2022
2023-01-27 17:34:03 INFO  CapacityPlanning:552 - The Month is :Jun 
2023-01-27 17:34:03 INFO  CapacityPlanning:556 - The Date is :14
2023-01-27 17:34:03 INFO  CapacityPlanning:559 - The Year is : 2022
2023-01-27 17:34:03 INFO  CapacityPlanning:562 - The act EDC date is :Jun 14, 2022
2023-01-27 17:47:10 INFO  CapacityPlanning:388 - Navigating to Orders sub screen
2023-01-27 17:48:04 INFO  CapacityPlanning:575 - The EDC date is :14 Jun 2022
2023-01-27 17:48:04 INFO  CapacityPlanning:578 - The Month is :Jun 
2023-01-27 17:48:04 INFO  CapacityPlanning:582 - The Date is :14
2023-01-27 17:48:04 INFO  CapacityPlanning:585 - The Year is : 2022
2023-01-27 17:48:04 INFO  CapacityPlanning:588 - The act EDC date is :Jun 14, 2022
2023-01-27 17:48:17 INFO  CapacityPlanning:575 - The EDC date is :14 Jun 2022
2023-01-27 17:48:17 INFO  CapacityPlanning:578 - The Month is :Jun 
2023-01-27 17:48:17 INFO  CapacityPlanning:582 - The Date is :14
2023-01-27 17:48:17 INFO  CapacityPlanning:585 - The Year is : 2022
2023-01-27 17:48:17 INFO  CapacityPlanning:588 - The act EDC date is :Jun 14, 2022
2023-01-27 17:48:17 INFO  TC15_VeridyEDCForScheduledWhenOrderStatusChangedToSampleApproval:76 - The EDC date after sample approval is Jun 14, 2022
2023-01-27 17:48:42 INFO  ClientLoginPage:55 - Clicking on accept button
2023-01-27 17:48:58 INFO  CalendarPage:1374 - Iterating 1
2023-01-27 17:48:58 INFO  CalendarPage:1377 - Order Name from List is OG2200081
2023-01-27 17:48:58 INFO  CalendarPage:1374 - Iterating 2
2023-01-27 17:48:58 INFO  CalendarPage:1377 - Order Name from List is OG1200321
2023-01-27 17:48:58 INFO  CalendarPage:1374 - Iterating 3
2023-01-27 17:48:58 INFO  CalendarPage:1377 - Order Name from List is OG120003-A
2023-01-27 17:48:58 INFO  CalendarPage:1374 - Iterating 4
2023-01-27 17:48:58 INFO  CalendarPage:1377 - Order Name from List is OG120003-B
2023-01-27 17:48:58 INFO  CalendarPage:1374 - Iterating 5
2023-01-27 17:48:58 INFO  CalendarPage:1377 - Order Name from List is OG0700011
2023-01-27 17:48:58 INFO  CalendarPage:1374 - Iterating 6
2023-01-27 17:48:58 INFO  CalendarPage:1377 - Order Name from List is OG0600021
2023-01-27 17:48:58 INFO  CalendarPage:1374 - Iterating 7
2023-01-27 17:48:58 INFO  CalendarPage:1377 - Order Name from List is OG0600011
2023-01-27 17:48:58 INFO  CalendarPage:1374 - Iterating 8
2023-01-27 17:48:58 INFO  CalendarPage:1377 - Order Name from List is OG0500011
2023-01-27 17:48:58 INFO  CalendarPage:1374 - Iterating 9
2023-01-27 17:48:58 INFO  CalendarPage:1377 - Order Name from List is OG0400011
2023-01-27 17:48:58 INFO  CalendarPage:1374 - Iterating 10
2023-01-27 17:48:58 INFO  CalendarPage:1377 - Order Name from List is OG0100121
2023-01-27 17:48:58 INFO  CalendarPage:1374 - Iterating 11
2023-01-27 17:48:58 INFO  CalendarPage:1377 - Order Name from List is OG0100111
2023-01-27 17:48:58 INFO  CalendarPage:1374 - Iterating 12
2023-01-27 17:48:58 INFO  CalendarPage:1377 - Order Name from List is OG0100101
2023-01-27 17:48:58 INFO  CalendarPage:1374 - Iterating 13
2023-01-27 17:48:58 INFO  CalendarPage:1377 - Order Name from List is OG010010-B
2023-01-27 17:48:58 INFO  CalendarPage:1374 - Iterating 14
2023-01-27 17:48:58 INFO  CalendarPage:1377 - Order Name from List is OG0100091
2023-01-27 17:48:58 INFO  CalendarPage:1374 - Iterating 15
2023-01-27 17:48:58 INFO  CalendarPage:1377 - Order Name from List is OG0100081
2023-01-27 17:48:58 INFO  CalendarPage:1374 - Iterating 16
2023-01-27 17:48:58 INFO  CalendarPage:1377 - Order Name from List is OG0100061
2023-01-27 17:48:58 INFO  CalendarPage:1374 - Iterating 17
2023-01-27 17:48:58 INFO  CalendarPage:1377 - Order Name from List is OG0100041
2023-01-27 17:48:58 INFO  CalendarPage:1374 - Iterating 18
2023-01-27 17:48:58 INFO  CalendarPage:1377 - Order Name from List is OG0100031
2023-01-27 17:48:58 INFO  CalendarPage:1374 - Iterating 19
2023-01-27 17:48:58 INFO  CalendarPage:1377 - Order Name from List is OG0100021
2023-01-27 17:48:58 INFO  CalendarPage:1374 - Iterating 20
2023-01-27 17:48:58 INFO  CalendarPage:1377 - Order Name from List is OG0100011
2023-01-27 17:48:58 INFO  CalendarPage:1374 - Iterating 21
2023-01-27 17:48:58 INFO  CalendarPage:1377 - Order Name from List is OF3000271
2023-01-27 17:48:58 INFO  CalendarPage:1374 - Iterating 22
2023-01-27 17:48:58 INFO  CalendarPage:1377 - Order Name from List is OF3000261
2023-01-27 17:48:58 INFO  CalendarPage:1374 - Iterating 23
2023-01-27 17:48:58 INFO  CalendarPage:1377 - Order Name from List is OF3000251
2023-01-27 17:48:58 INFO  CalendarPage:1374 - Iterating 24
2023-01-27 17:48:58 INFO  CalendarPage:1377 - Order Name from List is OF3000241
2023-01-27 17:48:58 INFO  CalendarPage:1374 - Iterating 25
2023-01-27 17:48:58 INFO  CalendarPage:1377 - Order Name from List is OF3000211
2023-01-27 17:48:58 INFO  CalendarPage:1374 - Iterating 26
2023-01-27 17:48:58 INFO  CalendarPage:1377 - Order Name from List is OF3000201
2023-01-27 17:48:58 INFO  CalendarPage:1374 - Iterating 27
2023-01-27 17:48:58 INFO  CalendarPage:1377 - Order Name from List is OF3000171
2023-01-27 17:48:58 INFO  CalendarPage:1374 - Iterating 28
2023-01-27 17:48:58 INFO  CalendarPage:1377 - Order Name from List is OF3000161
2023-01-27 17:48:58 INFO  CalendarPage:1374 - Iterating 29
2023-01-27 17:48:58 INFO  CalendarPage:1377 - Order Name from List is OF3000151
2023-01-27 17:48:58 INFO  CalendarPage:1374 - Iterating 30
2023-01-27 17:48:58 INFO  CalendarPage:1377 - Order Name from List is OF3000141
2023-01-27 17:48:58 INFO  CalendarPage:1374 - Iterating 31
2023-01-27 17:48:58 INFO  CalendarPage:1377 - Order Name from List is OF3000131
2023-01-27 17:48:58 INFO  CalendarPage:1374 - Iterating 32
2023-01-27 17:48:58 INFO  CalendarPage:1377 - Order Name from List is OF3000121
2023-01-27 17:48:58 INFO  CalendarPage:1374 - Iterating 33
2023-01-27 17:48:58 INFO  CalendarPage:1377 - Order Name from List is OF3000091
2023-01-27 17:48:58 INFO  CalendarPage:1374 - Iterating 34
2023-01-27 17:48:59 INFO  CalendarPage:1377 - Order Name from List is OF3000061
2023-01-27 17:48:59 INFO  CalendarPage:1374 - Iterating 35
2023-01-27 17:48:59 INFO  CalendarPage:1377 - Order Name from List is OF3000051
2023-01-27 17:48:59 INFO  CalendarPage:1374 - Iterating 36
2023-01-27 17:48:59 INFO  CalendarPage:1377 - Order Name from List is OF3000041
2023-01-27 17:48:59 INFO  CalendarPage:1374 - Iterating 37
2023-01-27 17:48:59 INFO  CalendarPage:1377 - Order Name from List is OF3000031
2023-01-27 17:48:59 INFO  CalendarPage:1374 - Iterating 38
2023-01-27 17:48:59 INFO  CalendarPage:1377 - Order Name from List is OF3000021
2023-01-27 17:48:59 INFO  CalendarPage:1374 - Iterating 39
2023-01-27 17:48:59 INFO  CalendarPage:1377 - Order Name from List is OF3000011
2023-01-27 17:48:59 INFO  CalendarPage:1374 - Iterating 40
2023-01-27 17:48:59 INFO  CalendarPage:1377 - Order Name from List is OF2900181
2023-01-27 17:48:59 INFO  CalendarPage:1374 - Iterating 41
2023-01-27 17:48:59 INFO  CalendarPage:1377 - Order Name from List is OF2900171
2023-01-27 17:48:59 INFO  CalendarPage:1374 - Iterating 42
2023-01-27 17:48:59 INFO  CalendarPage:1377 - Order Name from List is OF2900161
2023-01-27 17:48:59 INFO  CalendarPage:1374 - Iterating 43
2023-01-27 17:48:59 INFO  CalendarPage:1377 - Order Name from List is OF2900151
2023-01-27 17:48:59 INFO  CalendarPage:1374 - Iterating 44
2023-01-27 17:48:59 INFO  CalendarPage:1377 - Order Name from List is OF2900141
2023-01-27 17:48:59 INFO  CalendarPage:1374 - Iterating 45
2023-01-27 17:48:59 INFO  CalendarPage:1377 - Order Name from List is OF2900131
2023-01-27 17:48:59 INFO  CalendarPage:1374 - Iterating 46
2023-01-27 17:48:59 INFO  CalendarPage:1377 - Order Name from List is OF2900121
2023-01-27 17:48:59 INFO  CalendarPage:1374 - Iterating 47
2023-01-27 17:48:59 INFO  CalendarPage:1377 - Order Name from List is OF2900111
2023-01-27 17:48:59 INFO  CalendarPage:1374 - Iterating 48
2023-01-27 17:48:59 INFO  CalendarPage:1377 - Order Name from List is OF2900091
2023-01-27 17:48:59 INFO  CalendarPage:1374 - Iterating 49
2023-01-27 17:48:59 INFO  CalendarPage:1377 - Order Name from List is OF2900081
2023-01-27 17:48:59 INFO  CalendarPage:1374 - Iterating 50
2023-01-27 17:48:59 INFO  CalendarPage:1377 - Order Name from List is OF2900071
2023-01-27 17:48:59 INFO  CalendarPage:1374 - Iterating 51
2023-01-27 17:48:59 INFO  CalendarPage:1377 - Order Name from List is OF2900061
2023-01-27 17:48:59 INFO  CalendarPage:1374 - Iterating 52
2023-01-27 17:48:59 INFO  CalendarPage:1377 - Order Name from List is OF2900051
2023-01-27 17:48:59 INFO  CalendarPage:1374 - Iterating 53
2023-01-27 17:48:59 INFO  CalendarPage:1377 - Order Name from List is OF2900041
2023-01-27 17:48:59 INFO  CalendarPage:1374 - Iterating 54
2023-01-27 17:48:59 INFO  CalendarPage:1377 - Order Name from List is OF2900031
2023-01-27 17:48:59 INFO  CalendarPage:1374 - Iterating 55
2023-01-27 17:48:59 INFO  CalendarPage:1377 - Order Name from List is OF2900021
2023-01-27 17:48:59 INFO  CalendarPage:1374 - Iterating 56
2023-01-27 17:48:59 INFO  CalendarPage:1377 - Order Name from List is OF2900011
2023-01-27 17:48:59 INFO  CalendarPage:1374 - Iterating 57
2023-01-27 17:48:59 INFO  CalendarPage:1377 - Order Name from List is OF2800101
2023-01-27 17:48:59 INFO  CalendarPage:1374 - Iterating 58
2023-01-27 17:48:59 INFO  CalendarPage:1377 - Order Name from List is OF2800091
2023-01-27 17:48:59 INFO  CalendarPage:1374 - Iterating 59
2023-01-27 17:48:59 INFO  CalendarPage:1377 - Order Name from List is OF280008-A
2023-01-27 17:48:59 INFO  CalendarPage:1374 - Iterating 60
2023-01-27 17:48:59 INFO  CalendarPage:1377 - Order Name from List is OF280008-B
2023-01-27 17:48:59 INFO  CalendarPage:1374 - Iterating 61
2023-01-27 17:48:59 INFO  CalendarPage:1377 - Order Name from List is OF2800071
2023-01-27 17:48:59 INFO  CalendarPage:1374 - Iterating 62
2023-01-27 17:48:59 INFO  CalendarPage:1377 - Order Name from List is OF2800061
2023-01-27 17:48:59 INFO  CalendarPage:1374 - Iterating 63
2023-01-27 17:48:59 INFO  CalendarPage:1377 - Order Name from List is OF2800051
2023-01-27 17:48:59 INFO  CalendarPage:1374 - Iterating 64
2023-01-27 17:48:59 INFO  CalendarPage:1377 - Order Name from List is OF2800041
2023-01-27 17:48:59 INFO  CalendarPage:1374 - Iterating 65
2023-01-27 17:48:59 INFO  CalendarPage:1377 - Order Name from List is OF2700241
2023-01-27 17:48:59 INFO  CalendarPage:1374 - Iterating 66
2023-01-27 17:48:59 INFO  CalendarPage:1377 - Order Name from List is OF2700231
2023-01-27 17:48:59 INFO  CalendarPage:1374 - Iterating 67
2023-01-27 17:48:59 INFO  CalendarPage:1377 - Order Name from List is OF2700211
2023-01-27 17:48:59 INFO  CalendarPage:1374 - Iterating 68
2023-01-27 17:48:59 INFO  CalendarPage:1377 - Order Name from List is OF2700201
2023-01-27 17:48:59 INFO  CalendarPage:1374 - Iterating 69
2023-01-27 17:48:59 INFO  CalendarPage:1377 - Order Name from List is OF2700191
2023-01-27 17:48:59 INFO  CalendarPage:1374 - Iterating 70
2023-01-27 17:48:59 INFO  CalendarPage:1377 - Order Name from List is OF2700181
2023-01-27 17:48:59 INFO  CalendarPage:1374 - Iterating 71
2023-01-27 17:48:59 INFO  CalendarPage:1377 - Order Name from List is OF2700151
2023-01-27 17:48:59 INFO  CalendarPage:1374 - Iterating 72
2023-01-27 17:48:59 INFO  CalendarPage:1377 - Order Name from List is OF2700141
2023-01-27 17:48:59 INFO  CalendarPage:1374 - Iterating 73
2023-01-27 17:48:59 INFO  CalendarPage:1377 - Order Name from List is OF2700131
2023-01-27 17:48:59 INFO  CalendarPage:1374 - Iterating 74
2023-01-27 17:48:59 INFO  CalendarPage:1377 - Order Name from List is OF2700121
2023-01-27 17:48:59 INFO  CalendarPage:1374 - Iterating 75
2023-01-27 17:48:59 INFO  CalendarPage:1377 - Order Name from List is OF2700111
